,Entity,Code,Year,animal_protein,plant_based_protein
2540,Costa Rica,CRI,2016,43.91581,34.692795
2541,Costa Rica,CRI,2017,45.150043,34.524174
2542,Costa Rica,CRI,2018,45.67862,35.315144
2543,Costa Rica,CRI,2019,49.44786,34.94408
2544,Costa Rica,CRI,2020,48.464226,35.627274
2545,Cote d'Ivoire,CIV,1961,14.6482,32.488117
2546,Cote d'Ivoire,CIV,1962,13.987949,34.703217
2547,Cote d'Ivoire,CIV,1963,13.954162,37.753914
2548,Cote d'Ivoire,CIV,1964,15.595039,38.93137
2549,Cote d'Ivoire,CIV,1965,15.807769,39.214165
2550,Cote d'Ivoire,CIV,1966,16.041262,38.49714
2551,Cote d'Ivoire,CIV,1967,16.731718,38.908333
2552,Cote d'Ivoire,CIV,1968,17.191551,40.325623
2553,Cote d'Ivoire,CIV,1969,17.21141,40.229885
2554,Cote d'Ivoire,CIV,1970,16.988142,40.962955
2555,Cote d'Ivoire,CIV,1971,17.983461,39.1433
2556,Cote d'Ivoire,CIV,1972,17.55162,38.688538
2557,Cote d'Ivoire,CIV,1973,16.425158,38.25801
2558,Cote d'Ivoire,CIV,1974,17.530443,37.911987
2559,Cote d'Ivoire,CIV,1975,16.616234,38.678047
2560,Cote d'Ivoire,CIV,1976,17.341574,38.924137
2561,Cote d'Ivoire,CIV,1977,17.39987,38.74228
2562,Cote d'Ivoire,CIV,1978,17.31839,40.15075
2563,Cote d'Ivoire,CIV,1979,17.958492,42.546288
2564,Cote d'Ivoire,CIV,1980,17.718933,43.92902
2565,Cote d'Ivoire,CIV,1981,18.538008,44.41314
2566,Cote d'Ivoire,CIV,1982,16.856466,43.907322
2567,Cote d'Ivoire,CIV,1983,15.946604,43.218636
2568,Cote d'Ivoire,CIV,1984,15.701973,42.99253
2569,Cote d'Ivoire,CIV,1985,16.882298,41.604263
2570,Cote d'Ivoire,CIV,1986,17.366327,41.53396
2571,Cote d'Ivoire,CIV,1987,17.167036,41.33412
2572,Cote d'Ivoire,CIV,1988,18.680334,41.336517
2573,Cote d'Ivoire,CIV,1989,17.071585,40.150406
2574,Cote d'Ivoire,CIV,1990,16.988081,39.693108
2575,Cote d'Ivoire,CIV,1991,15.539329,39.790405
2576,Cote d'Ivoire,CIV,1992,15.434292,39.81644
2577,Cote d'Ivoire,CIV,1993,14.543667,39.231743
2578,Cote d'Ivoire,CIV,1994,12.786958,38.560825
2579,Cote d'Ivoire,CIV,1995,13.034156,38.97322
2580,Cote d'Ivoire,CIV,1996,12.645351,39.329018
2581,Cote d'Ivoire,CIV,1997,12.711996,39.33264
2582,Cote d'Ivoire,CIV,1998,12.04007,39.108326
2583,Cote d'Ivoire,CIV,1999,12.693111,38.37902
2584,Cote d'Ivoire,CIV,2000,10.946255,37.975822
2585,Cote d'Ivoire,CIV,2001,11.29231,38.04728
2586,Cote d'Ivoire,CIV,2002,11.532252,37.61419
2587,Cote d'Ivoire,CIV,2003,12.656983,37.000206
2588,Cote d'Ivoire,CIV,2004,12.147391,37.875088
2589,Cote d'Ivoire,CIV,2005,12.387468,38.455246
2590,Cote d'Ivoire,CIV,2006,12.157727,38.431168
2591,Cote d'Ivoire,CIV,2007,11.692657,38.121143
2592,Cote d'Ivoire,CIV,2008,12.546479,38.207684
2593,Cote d'Ivoire,CIV,2009,13.007716,38.43843
2594,Cote d'Ivoire,CIV,2010,11.97756,43.593655
2595,Cote d'Ivoire,CIV,2011,11.741879,44.792736
2596,Cote d'Ivoire,CIV,2012,11.306672,44.306488
2597,Cote d'Ivoire,CIV,2013,11.422825,44.46251
2598,Cote d'Ivoire,CIV,2014,12.970949,44.063805
2599,Cote d'Ivoire,CIV,2015,14.035955,44.627644
2600,Cote d'Ivoire,CIV,2016,13.282215,45.464527
2601,Cote d'Ivoire,CIV,2017,14.515847,45.878338
2602,Cote d'Ivoire,CIV,2018,15.693944,44.761173
2603,Cote d'Ivoire,CIV,2019,15.834615,45.55648
2604,Cote d'Ivoire,CIV,2020,15.446145,46.71229
2605,Croatia,HRV,1992,29.696007,29.676048
2606,Croatia,HRV,1993,26.28217,30.862917
2607,Croatia,HRV,1994,26.571875,31.978487
2608,Croatia,HRV,1995,28.400887,34.527905
2609,Croatia,HRV,1996,26.870474,35.57334
2610,Croatia,HRV,1997,25.7969,36.07268
2611,Croatia,HRV,1998,25.619778,35.54121
2612,Croatia,HRV,1999,28.01061,37.21032
2613,Croatia,HRV,2000,30.10594,35.5073
2614,Croatia,HRV,2001,32.049313,39.34132
2615,Croatia,HRV,2002,35.414917,39.79859
2616,Croatia,HRV,2003,36.04032,38.7693
2617,Croatia,HRV,2004,38.599697,35.90623
2618,Croatia,HRV,2005,41.079185,36.323277
2619,Croatia,HRV,2006,44.765785,35.03151
2620,Croatia,HRV,2007,45.479614,35.37413
2621,Croatia,HRV,2008,46.30247,35.68446
2622,Croatia,HRV,2009,46.66519,36.88744
2623,Croatia,HRV,2010,43.919384,36.194023
2624,Croatia,HRV,2011,44.960545,36.25658
2625,Croatia,HRV,2012,48.28431,34.801292
2626,Croatia,HRV,2013,47.78997,36.210857
2627,Croatia,HRV,2014,49.77292,34.463524
2628,Croatia,HRV,2015,50.65885,36.70081
2629,Croatia,HRV,2016,50.632587,38.873787
2630,Croatia,HRV,2017,54.097553,36.37766
2631,Croatia,HRV,2018,55.879654,36.081036
2632,Croatia,HRV,2019,57.7677,36.704895
2633,Croatia,HRV,2020,56.204975,38.488735
2634,Cuba,CUB,1961,20.046577,28.772736
2635,Cuba,CUB,1962,21.658728,28.563553
2636,Cuba,CUB,1963,24.11534,32.38683
2637,Cuba,CUB,1964,25.049133,29.217419
2638,Cuba,CUB,1965,23.56722,29.510773
2639,Cuba,CUB,1966,25.057829,27.402996
2640,Cuba,CUB,1967,28.354378,28.433168
2641,Cuba,CUB,1968,32.243824,28.278532
2642,Cuba,CUB,1969,31.372696,29.622667
2643,Cuba,CUB,1970,33.760933,31.51086
2644,Cuba,CUB,1971,33.12842,34.6222
2645,Cuba,CUB,1972,31.417686,33.022034
2646,Cuba,CUB,1973,32.70542,32.40936
2647,Cuba,CUB,1974,32.03263,36.34719
2648,Cuba,CUB,1975,31.584637,31.87231
2649,Cuba,CUB,1976,32.506336,34.65354
2650,Cuba,CUB,1977,32.868484,33.9641
2651,Cuba,CUB,1978,31.435297,34.37924
2652,Cuba,CUB,1979,31.994219,33.13437
2653,Cuba,CUB,1980,34.440643,36.496056
2654,Cuba,CUB,1981,36.237232,36.638752
2655,Cuba,CUB,1982,36.0102,36.441162
2656,Cuba,CUB,1983,35.96542,36.444958
2657,Cuba,CUB,1984,35.63019,37.60301
2658,Cuba,CUB,1985,36.889843,38.272713
2659,Cuba,CUB,1986,36.087593,36.06769
2660,Cuba,CUB,1987,35.00081,37.31162
2661,Cuba,CUB,1988,35.678967,36.327133
2662,Cuba,CUB,1989,35.76106,36.619167
2663,Cuba,CUB,1990,34.3468,33.877937
2664,Cuba,CUB,1991,29.969196,32.452503
2665,Cuba,CUB,1992,22.486189,33.64947
2666,Cuba,CUB,1993,21.652119,28.639893
2667,Cuba,CUB,1994,22.05337,32.15575
2668,Cuba,CUB,1995,21.630472,31.21511
2669,Cuba,CUB,1996,21.445082,33.59496
2670,Cuba,CUB,1997,21.05942,36.024536
2671,Cuba,CUB,1998,22.321003,38.36485
2672,Cuba,CUB,1999,22.83563,45.250046
2673,Cuba,CUB,2000,23.086746,46.785263
2674,Cuba,CUB,2001,22.110973,50.201138
2675,Cuba,CUB,2002,21.008596,49.45502
2676,Cuba,CUB,2003,21.640024,55.61135
2677,Cuba,CUB,2004,22.254173,53.787613
2678,Cuba,CUB,2005,21.64797,56.479515
2679,Cuba,CUB,2006,23.23298,57.394997
2680,Cuba,CUB,2007,24.900745,56.681038
2681,Cuba,CUB,2008,30.873003,59.211655
2682,Cuba,CUB,2009,31.956465,55.088383
2683,Cuba,CUB,2010,29.202423,52.349594
2684,Cuba,CUB,2011,29.219526,55.65435
2685,Cuba,CUB,2012,29.851332,54.785507
2686,Cuba,CUB,2013,30.844526,56.87551
2687,Cuba,CUB,2014,30.173206,53.09247
2688,Cuba,CUB,2015,30.270206,50.72332
2689,Cuba,CUB,2016,32.40995,54.92602
2690,Cuba,CUB,2017,33.967773,53.122158
2691,Cuba,CUB,2018,34.77993,51.08396
2692,Cuba,CUB,2019,34.981796,49.012573
2693,Cuba,CUB,2020,37.054813,47.29826
2694,Cyprus,CYP,1961,20.337034,44.41221
2695,Cyprus,CYP,1962,19.904211,46.13546
2696,Cyprus,CYP,1963,21.4889,44.748707
2697,Cyprus,CYP,1964,22.28636,46.3787
2698,Cyprus,CYP,1965,24.327816,44.326504
2699,Cyprus,CYP,1966,26.63896,44.46404
2700,Cyprus,CYP,1967,28.989882,47.20859
2701,Cyprus,CYP,1968,31.807302,46.254852
2702,Cyprus,CYP,1969,34.6283,49.016315
2703,Cyprus,CYP,1970,35.12656,45.905987
2704,Cyprus,CYP,1971,38.02615,45.455994
2705,Cyprus,CYP,1972,40.164413,39.000793
2706,Cyprus,CYP,1973,40.830112,40.508076
2707,Cyprus,CYP,1974,32.872368,38.97964
2708,Cyprus,CYP,1975,26.484133,38.95022
2709,Cyprus,CYP,1976,26.750935,40.542168
2710,Cyprus,CYP,1977,29.565233,38.777737
2711,Cyprus,CYP,1978,32.069965,35.51617
2712,Cyprus,CYP,1979,32.247307,36.92494
2713,Cyprus,CYP,1980,33.023056,36.2699
2714,Cyprus,CYP,1981,34.441025,36.085373
2715,Cyprus,CYP,1982,35.51256,35.67159
2716,Cyprus,CYP,1983,38.256695,37.373848
2717,Cyprus,CYP,1984,38.862534,36.65124
2718,Cyprus,CYP,1985,39.78624,37.178726
2719,Cyprus,CYP,1986,41.20008,36.555252
2720,Cyprus,CYP,1987,42.89943,36.579426
2721,Cyprus,CYP,1988,44.039944,35.118637
2722,Cyprus,CYP,1989,47.014824,35.840595
2723,Cyprus,CYP,1990,47.537403,35.417164
2724,Cyprus,CYP,1991,45.64341,34.012077
2725,Cyprus,CYP,1992,49.773716,38.012253
2726,Cyprus,CYP,1993,49.189995,36.5876
2727,Cyprus,CYP,1994,50.48056,34.760517
2728,Cyprus,CYP,1995,51.671635,36.473515
2729,Cyprus,CYP,1996,50.025215,33.965168
2730,Cyprus,CYP,1997,49.430725,34.390045
2731,Cyprus,CYP,1998,50.618336,35.271023
2732,Cyprus,CYP,1999,50.796898,35.69485
2733,Cyprus,CYP,2000,51.464138,33.195614
2734,Cyprus,CYP,2001,52.062077,32.86873
2735,Cyprus,CYP,2002,52.3823,32.1777
2736,Cyprus,CYP,2003,49.982056,29.969282
2737,Cyprus,CYP,2004,50.197197,30.150232
2738,Cyprus,CYP,2005,48.648327,29.573483
2739,Cyprus,CYP,2006,46.737972,29.013884
2740,Cyprus,CYP,2007,48.533478,31.547256
2741,Cyprus,CYP,2008,48.59505,32.07135
2742,Cyprus,CYP,2009,46.645798,31.159391
2743,Cyprus,CYP,2010,49.339993,44.08875
2744,Cyprus,CYP,2011,49.338917,44.662426
2745,Cyprus,CYP,2012,48.23394,45.005257
2746,Cyprus,CYP,2013,45.721886,45.192513
2747,Cyprus,CYP,2014,45.73755,44.18132
2748,Cyprus,CYP,2015,44.825123,45.636745
2749,Cyprus,CYP,2016,45.173218,44.88997
2750,Cyprus,CYP,2017,46.43736,44.181885
2751,Cyprus,CYP,2018,44.47407,45.17645
2752,Cyprus,CYP,2019,53.440804,42.750694
2753,Cyprus,CYP,2020,52.01968,42.585503
2754,Czechia,CZE,1993,59.492798,33.474724
2755,Czechia,CZE,1994,51.91388,36.6504
2756,Czechia,CZE,1995,53.58147,39.8051
2757,Czechia,CZE,1996,54.96214,40.928185
2758,Czechia,CZE,1997,54.01742,39.582684
2759,Czechia,CZE,1998,56.990425,40.176044
2760,Czechia,CZE,1999,56.01375,35.572235
2761,Czechia,CZE,2000,54.761677,35.653175
2762,Czechia,CZE,2001,54.43387,38.41273
2763,Czechia,CZE,2002,54.052094,38.698425
2764,Czechia,CZE,2003,54.1264,38.463997
2765,Czechia,CZE,2004,55.830112,39.753586
2766,Czechia,CZE,2005,57.623337,41.232033
2767,Czechia,CZE,2006,55.518864,39.455486
2768,Czechia,CZE,2007,56.640926,38.420628
2769,Czechia,CZE,2008,55.57836,38.513596
2770,Czechia,CZE,2009,55.088776,38.064083
2771,Czechia,CZE,2010,55.489246,38.10221
2772,Czechia,CZE,2011,52.780136,39.011406
2773,Czechia,CZE,2012,51.895042,36.15514
2774,Czechia,CZE,2013,51.3596,37.64946
2775,Czechia,CZE,2014,49.213028,38.84073
2776,Czechia,CZE,2015,50.749573,37.28149
2777,Czechia,CZE,2016,51.98755,37.361637
2778,Czechia,CZE,2017,52.804295,35.0513
2779,Czechia,CZE,2018,52.78024,34.717712
2780,Czechia,CZE,2019,55.13575,34.014748
2781,Czechia,CZE,2020,57.770393,34.351063
2782,Czechoslovakia,OWID_CZS,1961,41.506878,47.903347
2783,Czechoslovakia,OWID_CZS,1962,41.777054,49.28167
2784,Czechoslovakia,OWID_CZS,1963,42.14626,50.394886
2785,Czechoslovakia,OWID_CZS,1964,42.834427,50.60155
2786,Czechoslovakia,OWID_CZS,1965,45.177723,49.000916
2787,Czechoslovakia,OWID_CZS,1966,45.42947,49.289425
2788,Czechoslovakia,OWID_CZS,1967,47.19598,48.705208
2789,Czechoslovakia,OWID_CZS,1968,49.00576,47.826344
2790,Czechoslovakia,OWID_CZS,1969,49.80776,45.657112
2791,Czechoslovakia,OWID_CZS,1970,50.974686,44.62788
2792,Czechoslovakia,OWID_CZS,1971,52.18677,44.313683
2793,Czechoslovakia,OWID_CZS,1972,52.494606,43.712128
2794,Czechoslovakia,OWID_CZS,1973,53.233444,43.40912
2795,Czechoslovakia,OWID_CZS,1974,54.230583,43.290554
2796,Czechoslovakia,OWID_CZS,1975,55.587624,42.92322
2797,Czechoslovakia,OWID_CZS,1976,56.4392,42.57134
2798,Czechoslovakia,OWID_CZS,1977,56.565628,41.44086
2799,Czechoslovakia,OWID_CZS,1978,57.424778,41.524532
2800,Czechoslovakia,OWID_CZS,1979,57.246864,41.134933
2801,Czechoslovakia,OWID_CZS,1980,58.61166,40.16225
2802,Czechoslovakia,OWID_CZS,1981,58.869255,41.196457
2803,Czechoslovakia,OWID_CZS,1982,56.13555,42.752773
2804,Czechoslovakia,OWID_CZS,1983,57.65515,41.80724
2805,Czechoslovakia,OWID_CZS,1984,58.41742,43.27031
2806,Czechoslovakia,OWID_CZS,1985,58.735172,43.199093
2807,Czechoslovakia,OWID_CZS,1986,58.35571,43.384506
2808,Czechoslovakia,OWID_CZS,1987,59.67279,44.235004
2809,Czechoslovakia,OWID_CZS,1988,61.59624,44.993427
2810,Czechoslovakia,OWID_CZS,1989,61.55001,45.74285
2811,Czechoslovakia,OWID_CZS,1990,60.06807,45.698532
2812,Czechoslovakia,OWID_CZS,1991,49.4435,43.580715
2813,Czechoslovakia,OWID_CZS,1992,48.14127,39.285515
2814,Democratic Republic of Congo,COD,2010,3.3550394,27.715542
2815,Democratic Republic of Congo,COD,2011,3.335119,28.12001
2816,Democratic Republic of Congo,COD,2012,3.2275457,27.200823
2817,Democratic Republic of Congo,COD,2013,3.1570385,26.839682
2818,Democratic Republic of Congo,COD,2014,3.4149985,27.659548
2819,Democratic Republic of Congo,COD,2015,3.2278707,26.821377
2820,Democratic Republic of Congo,COD,2016,3.0961833,26.240154
2821,Democratic Republic of Congo,COD,2017,3.1194563,26.8196
2822,Democratic Republic of Congo,COD,2018,3.0600984,26.343876
2823,Democratic Republic of Congo,COD,2019,3.2145765,25.986908
2824,Democratic Republic of Congo,COD,2020,3.1637197,24.962519
2825,Denmark,DNK,1961,47.20576,35.124287
2826,Denmark,DNK,1962,44.358654,34.222107
2827,Denmark,DNK,1963,46.241173,33.416985
2828,Denmark,DNK,1964,47.840435,32.494255
2829,Denmark,DNK,1965,46.275623,31.704405
2830,Denmark,DNK,1966,48.53585,31.92727
2831,Denmark,DNK,1967,47.62319,31.065989
2832,Denmark,DNK,1968,45.31444,31.052485
2833,Denmark,DNK,1969,47.938046,30.46147
2834,Denmark,DNK,1970,46.195892,31.745281
2835,Denmark,DNK,1971,47.180946,31.013208
2836,Denmark,DNK,1972,47.51541,30.999199
2837,Denmark,DNK,1973,44.265472,30.535164
2838,Denmark,DNK,1974,47.08003,30.54895
2839,Denmark,DNK,1975,49.7575,29.446274
2840,Denmark,DNK,1976,52.202606,29.937231
2841,Denmark,DNK,1977,53.62468,30.378317
2842,Denmark,DNK,1978,56.260757,30.540413
2843,Denmark,DNK,1979,54.524906,30.791473
2844,Denmark,DNK,1980,56.223694,31.765139
2845,Denmark,DNK,1981,55.888374,32.78731
2846,Denmark,DNK,1982,54.54378,32.638325
2847,Denmark,DNK,1983,52.854855,32.56602
2848,Denmark,DNK,1984,52.894676,33.728348
2849,Denmark,DNK,1985,59.5848,34.796085
2850,Denmark,DNK,1986,63.643196,35.033226
2851,Denmark,DNK,1987,65.69917,35.47176
2852,Denmark,DNK,1988,67.05624,34.792103
2853,Denmark,DNK,1989,66.62587,34.11716
2854,Denmark,DNK,1990,69.997,33.300034
2855,Denmark,DNK,1991,71.70982,34.570988
2856,Denmark,DNK,1992,68.360954,35.70916
2857,Denmark,DNK,1993,69.05307,36.300587
2858,Denmark,DNK,1994,67.753586,36.56035
2859,Denmark,DNK,1995,71.27996,36.934437
2860,Denmark,DNK,1996,69.3036,36.376137
2861,Denmark,DNK,1997,65.495224,38.79717
2862,Denmark,DNK,1998,67.60011,40.27007
2863,Denmark,DNK,1999,63.399796,40.043556
2864,Denmark,DNK,2000,62.029068,37.78116
2865,Denmark,DNK,2001,69.765045,37.739456
2866,Denmark,DNK,2002,68.99535,38.13111
2867,Denmark,DNK,2003,64.96881,38.135387
2868,Denmark,DNK,2004,66.54561,38.691162
2869,Denmark,DNK,2005,75.75394,39.486526
2870,Denmark,DNK,2006,72.47538,40.1057
2871,Denmark,DNK,2007,71.03771,39.305737
2872,Denmark,DNK,2008,69.38476,39.751163
2873,Denmark,DNK,2009,63.951576,39.862286
2874,Denmark,DNK,2010,67.860695,41.67113
2875,Denmark,DNK,2011,65.331726,39.13896
2876,Denmark,DNK,2012,70.977066,38.398743
2877,Denmark,DNK,2013,73.093445,38.28561
2878,Denmark,DNK,2014,69.644104,39.28256
2879,Denmark,DNK,2015,71.16016,38.61606
2880,Denmark,DNK,2016,75.915085,38.497936
2881,Denmark,DNK,2017,76.28965,39.233818
2882,Denmark,DNK,2018,79.93587,37.723663
2883,Denmark,DNK,2019,76.36249,37.026047
2884,Denmark,DNK,2020,72.74008,37.44384
2885,Djibouti,DJI,1961,18.017115,23.319744
2886,Djibouti,DJI,1962,17.742704,26.412205
2887,Djibouti,DJI,1963,17.39133,24.990992
2888,Djibouti,DJI,1964,16.783869,27.515055
2889,Djibouti,DJI,1965,15.993952,26.76582
2890,Djibouti,DJI,1966,16.455673,27.2798
2891,Djibouti,DJI,1967,16.280813,26.907663
2892,Djibouti,DJI,1968,16.326242,26.863194
2893,Djibouti,DJI,1969,16.428614,25.900269
2894,Djibouti,DJI,1970,15.956451,27.624609
2895,Djibouti,DJI,1971,15.5264015,27.743717
2896,Djibouti,DJI,1972,14.959364,26.181595
2897,Djibouti,DJI,1973,13.915662,27.41127
2898,Djibouti,DJI,1974,15.465878,25.158827
2899,Djibouti,DJI,1975,16.602058,23.947342
2900,Djibouti,DJI,1976,18.14435,23.595257
2901,Djibouti,DJI,1977,15.256982,23.506077
2902,Djibouti,DJI,1978,15.519577,20.707518
2903,Djibouti,DJI,1979,16.030693,21.699678
2904,Djibouti,DJI,1980,16.8906,24.178478
2905,Djibouti,DJI,1981,17.04021,24.928587
2906,Djibouti,DJI,1982,16.923481,25.499058
2907,Djibouti,DJI,1983,16.255037,24.366526
2908,Djibouti,DJI,1984,15.800732,24.42702
2909,Djibouti,DJI,1985,15.532957,24.57974
2910,Djibouti,DJI,1986,15.020788,26.323664
2911,Djibouti,DJI,1987,13.534777,33.5516
2912,Djibouti,DJI,1988,13.427429,34.633205
2913,Djibouti,DJI,1989,11.960531,32.08818
2914,Djibouti,DJI,1990,10.886495,33.92702
2915,Djibouti,DJI,1991,10.572194,24.811497
2916,Djibouti,DJI,1992,11.435299,25.252533
2917,Djibouti,DJI,1993,13.213097,27.129911
2918,Djibouti,DJI,1994,12.924223,26.78058
2919,Djibouti,DJI,1995,12.929285,28.927431
2920,Djibouti,DJI,1996,12.226867,29.015217
2921,Djibouti,DJI,1997,13.3727665,29.341787
2922,Djibouti,DJI,1998,12.389719,31.054882
2923,Djibouti,DJI,1999,13.529743,31.721159
2924,Djibouti,DJI,2000,14.77089,32.425804
2925,Djibouti,DJI,2001,13.903404,32.716145
2926,Djibouti,DJI,2002,14.22683,32.68682
2927,Djibouti,DJI,2003,13.762815,33.920193
2928,Djibouti,DJI,2004,13.281775,33.957916
2929,Djibouti,DJI,2005,14.626094,37.29467
2930,Djibouti,DJI,2006,18.514753,37.290016
2931,Djibouti,DJI,2007,20.058067,37.8536
2932,Djibouti,DJI,2008,17.752434,39.101227
2933,Djibouti,DJI,2009,13.3000555,43.293594
2934,Djibouti,DJI,2010,12.62916,45.04279
2935,Djibouti,DJI,2011,11.622843,45.278946
2936,Djibouti,DJI,2012,12.715603,46.123623
2937,Djibouti,DJI,2013,13.157392,46.3689
2938,Djibouti,DJI,2014,13.242896,47.927105
2939,Djibouti,DJI,2015,15.304999,49.257572
2940,Djibouti,DJI,2016,14.181003,48.9526
2941,Djibouti,DJI,2017,13.630367,49.484947
2942,Djibouti,DJI,2018,13.615717,48.566654
2943,Djibouti,DJI,2019,11.276627,50.59072
2944,Djibouti,DJI,2020,11.346718,51.187107
2945,Dominica,DMA,1961,17.628773,23.131454
2946,Dominica,DMA,1962,20.236757,24.873293
2947,Dominica,DMA,1963,20.41756,25.5651
2948,Dominica,DMA,1964,21.155848,25.319824
2949,Dominica,DMA,1965,22.806482,25.569359
2950,Dominica,DMA,1966,21.54124,23.406857
2951,Dominica,DMA,1967,21.57401,23.32102
2952,Dominica,DMA,1968,23.119328,25.801624
2953,Dominica,DMA,1969,25.108416,24.974642
2954,Dominica,DMA,1970,24.36623,25.684994
2955,Dominica,DMA,1971,24.820436,25.172941
2956,Dominica,DMA,1972,25.363287,25.641436
2957,Dominica,DMA,1973,23.108938,25.084148
2958,Dominica,DMA,1974,23.61039,24.403162
2959,Dominica,DMA,1975,22.472553,24.471458
2960,Dominica,DMA,1976,21.5747,25.846918
2961,Dominica,DMA,1977,25.978577,26.959854
2962,Dominica,DMA,1978,27.85539,27.99829
2963,Dominica,DMA,1979,24.028687,31.509315
2964,Dominica,DMA,1980,26.609589,32.126713
2965,Dominica,DMA,1981,27.430122,31.994957
2966,Dominica,DMA,1982,29.19477,30.588436
2967,Dominica,DMA,1983,27.265182,30.740765
2968,Dominica,DMA,1984,30.347847,31.787596
2969,Dominica,DMA,1985,30.658958,33.242287
2970,Dominica,DMA,1986,34.95613,35.765728
2971,Dominica,DMA,1987,36.65876,36.241955
2972,Dominica,DMA,1988,37.713898,37.243492
2973,Dominica,DMA,1989,40.502743,36.790245
2974,Dominica,DMA,1990,41.496094,35.59143
2975,Dominica,DMA,1991,42.115513,34.37603
2976,Dominica,DMA,1992,44.12917,34.393436
2977,Dominica,DMA,1993,45.06503,33.337044
2978,Dominica,DMA,1994,46.239906,35.941578
2979,Dominica,DMA,1995,49.36482,38.58517
2980,Dominica,DMA,1996,51.10867,36.03264
2981,Dominica,DMA,1997,50.268032,35.604813
2982,Dominica,DMA,1998,48.5636,35.833923
2983,Dominica,DMA,1999,50.52901,37.72357
2984,Dominica,DMA,2000,54.144665,39.51291
2985,Dominica,DMA,2001,52.73797,40.149036
2986,Dominica,DMA,2002,53.575665,38.597855
2987,Dominica,DMA,2003,49.67498,40.104008
2988,Dominica,DMA,2004,50.149437,38.46423
2989,Dominica,DMA,2005,47.632416,41.202866
2990,Dominica,DMA,2006,51.504196,39.330288
2991,Dominica,DMA,2007,53.237873,41.86367
2992,Dominica,DMA,2008,54.75114,39.74489
2993,Dominica,DMA,2009,52.688904,40.41959
2994,Dominica,DMA,2010,50.12068,35.770992
2995,Dominica,DMA,2011,47.62384,40.2407
2996,Dominica,DMA,2012,47.901405,38.525135
2997,Dominica,DMA,2013,43.29784,41.235054
2998,Dominica,DMA,2014,43.753384,37.47074
